event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
MOR8971,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Marrakech-Safi,Marrakech,Gueliz,Marrakech,31.6315,-8.0083,1,Lakome,National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Marrakech (Marrakech, Marrakech-Safi) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MLI31471,2023-12-08,2023,1,"Political violence","Violence against civilians",Attack,"Islamic State (Sahel)",,2,"Civilians (Mali)",,7,27,"Civilian targeting",466,"Western Africa",Mali,Gao,Gao,Gabero,Zinda,16.0140,0.0817,1,"Undisclosed Source","Local partner-Other","On 8 December 2023, IS Sahel militants attacked the village of Zinda (Gao, Gao). Casualties unknown.",0,,1702339524
MOR8972,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Casablanca-Settat,Settat,Settat,Settat,33.0010,-7.6166,1,Lakome,National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Settat (Settat, Marrakech-Safi) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8973,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Casablanca-Settat,Berrechid,Deroua,Deroua,33.3718,-7.5359,1,"Al Jamaa; NOSRA",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Deroua (Berrechid, Casablanca-Settat) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MLI31473,2023-12-08,2023,1,"Political violence","Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Mali)","Fishers (Mali)",7,27,"Civilian targeting",466,"Western Africa",Mali,Segou,Niono,Mariko,"Adama Camp",14.4584,-6.0115,2,"Undisclosed Source","Local partner-Other","On 8 December 2023, JNIM militants killed two fishers in between the villages of Adama Camp and Kandiourou (Niono, Segou).",2,,1702339524
MOR8974,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Casablanca-Settat,Berrechid,Berrechid,Berrechid,33.2655,-7.5875,1,"Al Jamaa; NOSRA",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Berrechid (Berrechid, Casablanca-Settat) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8975,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Marrakech-Safi,"El Kelaa des Sraghna","El Kelaa des Sraghna","El Kelaa des Sraghna",32.0512,-7.4108,1,"Al Jamaa; NOSRA",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in El Kelaa des Sraghna (El Kelaa des Sraghna, Marrakech-Safi) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8976,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Oriental,Figuig,"Bni Tadjite","Bni Tajjit",32.2892,-3.4661,1,"Al Jamaa; NOSRA",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Bni Tajjit (Figuig, Oriental) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8977,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Casablanca-Settat,Nouaceur,Bouskoura,Bouskoura,33.4498,-7.6524,1,"Al Jamaa; NOSRA",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Bouskoura (Nouaceur, Casablanca-Settat) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MLI31476,2023-12-08,2023,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Mali (2021-)","Wagner Group",1,12,,466,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.4400,1.4100,1,"Twitter; Undisclosed Source","Local partner-Other","On 8 December 2023, a FAMa and Wagner vehicle struck an IED likely planted by JNIM militants in the town of Kidal (Kidal, Kidal). Casualties unknown.",0,,1702339524
MOR8978,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Oriental,Guercif,Guercif,Guercif,34.2257,-3.3536,1,"Al Jamaa; NOSRA",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Guercif (Guercif, Oriental) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8979,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Souss-Massa,Taroudannt,Taroudannt,Taroudant,30.4794,-8.8762,1,"Al Jamaa; NOSRA",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Taroudant (Taroudannt, Souss-Massa) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8980,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Fes-Meknes,Fes,Agdal,Fes,34.0372,-4.9998,1,"Al Jamaa; NOSRA",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Fes (Fes, Fes-Meknes) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8981,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Fes-Meknes,Meknes,"Sidi Abdallah Al Khayat","Ait Sidi Hssain",34.0004,-5.3699,1,"Al Jamaa; NOSRA",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Ait Sidi Hssain (Meknes, Fes-Meknes) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8982,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Rabat-Sale-Kenitra,"Sidi Slimane","Sidi Yahya El Gharb","Sidi Yahia Du Gharb",34.3092,-6.3116,1,"Al Jamaa; NOSRA",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Sidi Yahia Du Gharb (Sidi Slimane, Rabat-Sale-Kenitra) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
NIR30447,2023-12-08,2023,1,"Strategic developments","Strategic developments","Change to group/activity","Islamic State (Sahel)",,2,,,0,20,,562,"Western Africa",Niger,Dosso,Dosso,Mokko,Kaberi,13.5233,3.5449,2,"Undisclosed Source","Local partner-Other","Movement of forces: On 8 December 2023, 36 suspected IS Sahel militants aboard 18 motorcycles were spotted near the pond of the village of Kaberi (Mokko, Dosso).",0,,1702339524
MAA1764,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Mauritania)","Student Initiative Against Zionist Infiltration and for the Support of Just Causes; Muslim Group (Mauritania); Students (Mauritania)",6,,,0,60,,478,"Western Africa",Mauritania,Nouakchott,Tevragh-Zeina,,Nouakchott,18.0801,-15.9777,1,"Al Akhbar (Mauritania); Essahraa",National,"On 8 December 2023, at the call of political parties, citizens, including activists from the Student Initiative Against Zionist Infiltration and for the Support of Just Causes, and worshippers demonstrated after the Friday prayer in Nouakchott (Nouakchott, Tevragh-Zeina) to denounce Western support for Israeli operations in Gaza, support the Palestinian resistance and the government to cut relations with countries supporting Israeli military operations.",0,"crowd size=no report",1702339524
CHA1859,2023-12-08,2023,2,Demonstrations,Protests,"Peaceful protest","Protesters (Chad)","PISTE: Party of Chadian Socialist Intellectuals for Evolution",6,,,0,60,,148,"Middle Africa",Chad,"Logone Occidental","Lac Wey",Moundou,Moundou,8.5655,16.0738,1,"Alwihda (Chad)",National,"Around 8 December 2023 (as reported), PISTE party organized a gathering in Moundou (Lac Wey, Logone Occidental) against the 17 December referendum organized by the government for a new constitution proclaiming a unitarian state in Chad.",0,"crowd size=no report",1702339524
MLI31484,2023-12-08,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Mali (2021-)",,1,"Islamic State (Sahel)",,2,12,,466,"Western Africa",Mali,Gao,Ansongo,Ouattagouna,Labbezanga,14.9701,0.7026,2,Twitter,"New media","On 8 December 2023, the Malian air force carried out a airstrikes against an IS Sahel fuel depot in Sakrewal, between Labbezanga and Karou (Ansongo, Gao).",0,,1702339524
MLI31486,2023-12-08,2023,1,"Political violence","Violence against civilians",Attack,"Military Forces of Mali (2021-)","Wagner Group",1,"Civilians (Mali)",,7,17,"Civilian targeting",466,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.4400,1.4100,1,Twitter,"New media","On 8 December 2023, FAMa and Wagner forces killed a mentally ill person in the town of Kidal (Kidal, Kidal).",1,,1702339524
MLI31490,2023-12-08,2023,1,"Strategic developments","Strategic developments",Other,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)",,8,,,0,80,,466,"Western Africa",Mali,Mopti,Mopti,Mopti,Sevare,14.5297,-4.0922,1,"UN MINUSMA",Other,"Other: On 8 December 2023, MINUSMA closed their base in Sevare (Mopti, Mopti) as part of the mission's withdrawal. The base been retroceded to the government of Mali (the governor of the Mopti region).",0,,1702339524
SYR121672,2023-12-08,2023,1,"Political violence",Riots,"Mob violence","Rioters (Syria)",,5,"Civilians (Syria)","Ba'ath Party (Syria)",7,57,"Civilian targeting",760,"Middle East",Syria,"As Sweida",Salkhad,Salkhad,Orman,32.5222,36.7617,1,Facebook,"New media","On 8 December 2023, locals raided an Al Baath party branch in Orman town in As Sweida countryside, and emptied what was inside.",0,"crowd size=no report",1702339524
SYR121683,2023-12-08,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Ansar al Tawhid",,2,,,0,20,,760,"Middle East",Syria,Idleb,"Al Mara","Kafr Nobol","Dar Al-Kabira",35.6068,36.5168,1,SOHR,Other,"On 8 December 2023, Ansar al Tawhid shelled Dar Al-Kabira town in Idleb countryside with mortar shells. Casualties unknown.",0,,1702339525
IRQ50262,2023-12-08,2023,1,"Political violence",Battles,"Armed clash","Islamic State (Iraq)",,2,"Military Forces of Iraq (2022-)","Military Forces of Iraq (2022-) Popular Mobilization Forces; Turkmen Brigades; Badr Organization",1,12,,368,"Middle East",Iraq,Kirkuk,Daquq,"Markaz Daquq",Daquq,35.1392,44.4491,2,"Al Maloomah; National Iraqi News Agency",National,"On 8 December 2023, IS militants attacked a joint Iraqi Army and 16th Brigade (Turkmen Brigades and Badr Organization) of the Popular Mobilization Forces position near the Shire of Zain Al Abbidine in Daquq district, Kirkuk. IS militants withdrew after the attack. The Popular Mobilization Forces sustained 2 injured but there were no fatalities.",0,,1702339525
SYR121705,2023-12-08,2023,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,8,Hezbollah,,3,38,,760,"Middle East",Syria,Quneitra,Quneitra,"Khan Arnaba",Baath,33.1709,35.8706,1,"Facebook; Liveuamap; SHAAM; SOHR","Local partner-New media","On 8 December 2023, an Israeli drone targeted a Hezbollah vehicle in Baath town in Quneitra countryside, killing four members. 4 fatalities.",4,,1702339525
SYR121738,2023-12-08,2023,1,"Political violence","Violence against civilians",Attack,"Military Forces of Israel (2022-)",,8,"Civilians (Syria)",,7,78,"Civilian targeting",760,"Middle East",Syria,Quneitra,Quneitra,"Al Khashniyyeh",Rafid,32.9564,35.9014,2,SOHR,Other,"On 8 December 2023, Israeli forces shot and injured a young man in the western plains of Rafid town in Quneitra countryside. There were no fatalities.",0,,1702339525
SYR121741,2023-12-08,2023,3,"Political violence","Violence against civilians",Attack,"Military Forces of Syria (2000-) Prison Guards",,1,"Civilians (Syria)","Prisoners (Syria)",7,17,"Civilian targeting",760,"Middle East",Syria,"Rural Damascus","At Tall","At Tall","Sidnaya Military Prison",33.6653,36.3290,1,SOHR,Other,"Around 8 December 2023 (month of), a twenty-eight year old young man died under torture in Sidnaya Military Prison, after he was arrested three years ago on charges of failure to complete the compulsory military service. 1 fatality.",1,,1702339525
